trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
31,040103,ETH645,3,2025-12-29 02:44:02,2025-12-29 03:04:06,20.066666666666663,13.1103,78.8268,13.0957,76.3293,271.1639901086323,880.5120000000001,10972.8,10972.8,10972.799999999996,0.0,4.963083675318166e-24,245.27,243.31,244.58666666666667,1.2244333333333417,0.0,0.0,0.0,0.0,20.066666666666663,True,Long-Haul/Cruise,810.7893391952462,100.0,99.99062618657727,270.4826870133877,0.9974874868341788,99.74874868341789,100.0,99.94693759265677,Excellent,2,0,0,Night,0,882.9720000000001,7.0560000000000285,0.004524127061470481,36000.001152,36000.00115199998,0.0,2.030291213827313e-16,0.0,0.0,13.513155653254103,24.71237880109291,0.8476927326207085,0,0.4335544980733079,0,0,0,0,0,0.14950166112956814,1.3862943611198906,1.0,0.9974874868341788,False,True,False,False,True,False,False,False,True,False,False,False
32,040103,ETH644,5,2025-12-30 06:38:36,2025-12-30 07:18:12,39.6,18.5808,70.0126,20.0676,75.5895,608.0506742496354,957.1824,11887.2,11879.58,11882.628,7.6200000000008,17.41932000000366,268.65,263.72,265.884,4.180729999999943,0.0,-0.33,-0.264,0.0,39.6,True,Long-Haul/Cruise,921.2889003782354,99.99992398897676,99.96799386138562,608.045223633959,0.9999910359187034,99.99910359187034,100.0,99.99019607348278,Excellent,6,1,0,Morning,0,967.14,17.74799999999982,0.007690133101532379,39000.001248,38985.00124752,25.000000800002624,0.00035123929556574553,0.0,-64.9605,15.354815006303925,51.15171564789315,1.1987585883767335,0,0.8652549802009089,0,0,0,0,0,0.12626262626262627,1.791759469228055,1.0,0.9999910359187034,False,True,False,False,False,True,False,False,True,False,False,False
33,040103,ETH644,6,2025-12-30 08:18:37,2025-12-30 09:08:33,49.93333333333333,22.5665,85.0058,22.468,93.3782,866.644154984964,1063.38,12496.8,12489.18,12495.53,7.619999999998981,9.677399999997412,300.53,286.15,295.3833333333333,28.20806666666673,0.0,-0.33,-0.055,0.0,49.93333333333333,True,Long-Haul/Cruise,1041.361467939209,99.99995777165374,99.7840493665516,859.9525299965375,0.9922786936830578,99.22786936830578,100.0,99.78077601512275,Excellent,8,1,0,Morning,1,1081.908,51.76799999999999,0.017980454839157615,41000.001312,40995.834645200004,25.00000079999666,0.0002489571849560779,0.0,-64.9605,17.356024465653483,69.34928581596601,1.6850264482448962,0,1.1530553016193084,0,0,0,0,0,0.12016021361815755,1.9459101490553132,1.0,0.9922786936830578,False,True,False,False,False,True,False,False,True,False,False,False
34,040105,ETH640,5,2025-12-29 01:34:05,2025-12-29 02:14:08,40.05,18.3936,70.6427,19.0904,72.8642,309.2099453910371,547.1856,10058.4,1021.08,5261.610000000001,9037.32,18033621.9972,273.81,5.14,151.996,10934.67898,0.0,-13.98,-4.1450000000000005,8.01,32.04,True,Long-Haul/Cruise,463.23587324499937,21.30840578288822,16.288100131439453,246.4159405132808,0.7969211346085749,79.6921134608575,100.0,47.2173744664698,Fair,1,0,0,Night,0,985.716,967.2120000000001,0.687972153160279,33000.001056,17262.5005524,29650.0009488,0.8070915991281785,0.0,-2751.963,7.720597887416657,30.741464387083145,-0.6785744821332906,0,0.0018540159457078684,0,1,0,1,1,0.12484394506866418,1.791759469228055,0.8,0.796921134608575,False,True,False,False,True,False,False,False,False,True,False,False
35,040105,ETH611,3,2025-12-29 04:34:06,2025-12-29 04:54:04,19.966666666666665,19.0724,72.6781,18.6533,70.5682,226.8468701734156,703.08,9753.6,1341.12,5765.8,8412.48,17835603.0384,227.83,142.66,195.3,2116.7913000000003,12.35,0.0,6.826666666666667,0.0,19.966666666666665,True,Long-Haul/Cruise,681.6767384176096,22.172482203898035,83.79462061279095,226.84686736155297,0.9999999876045782,99.9999987604578,100.0,71.79013059709825,Good,4,0,0,Night,0,820.1880000000001,306.6120000000001,0.23557911051198446,32000.001024,18916.667272,27600.0008832,0.7324606956359351,2431.0975,0.0,11.361278973626826,23.257758178868887,0.035249900465105,0,-0.14204614476349187,0,0,0,1,0,0.15025041736227046,1.3862943611198906,1.0,0.9999999876045782,False,True,False,False,True,False,False,False,False,False,True,False
36,040105,ETH610,5,2025-12-30 06:28:37,2025-12-30 07:08:35,39.96666666666667,18.4188,71.0981,19.0942,72.8704,263.1448235038676,414.4824,9700.26,1912.62,5549.900000000001,7787.64,15359272.507200005,254.16,0.13,115.134,12597.134929999998,-6.18,-7.15,-6.503333333333333,15.986666666666668,23.98,True,Long-Haul/Cruise,395.0464406229872,32.97820926964729,3.560945884219613,201.1486691415184,0.7644029111542145,76.44029111542146,100.0,46.24980476924436,Fair,6,1,0,Morning,0,914.976,914.508,0.9748376573518763,31825.001018400002,18208.333916000003,25550.0008176,0.7061552056028714,-1216.533,-1407.4775,6.584107343716453,27.12760518830089,-1.2862087512849179,0,-0.16722867288760193,0,1,0,0,1,0.12510425354462051,1.791759469228055,0.6,0.7644029111542147,False,True,False,False,False,True,False,False,False,True,False,False
37,040106,ETH606,5,2025-12-29 06:44:08,2025-12-29 07:24:06,39.96666666666667,18.269,68.7278,20.0089,75.3823,725.4087352775132,1005.696,10668.0,10058.4,10424.16,609.6000000000004,111483.64800000016,281.91,276.71,279.36,5.416200000000031,0.0,0.0,0.0,0.0,39.96666666666667,True,Long-Haul/Cruise,1089.0206200996863,99.51352945117615,99.95853555528264,725.249172622252,0.9997800375877745,99.97800375877743,100.0,99.83722025369312,Excellent,6,0,0,Morning,0,1014.8760000000001,18.720000000000166,0.008330731251382957,35000.00112,34200.0010944,2000.0000640000012,0.03203055891843079,0.0,0.0,18.1503436683281,67.99856911112798,1.4208973603122586,0,0.28965433736410817,0,0,0,0,0,0.12510425354462051,1.791759469228055,1.0,0.9997800375877743,False,True,False,False,False,True,False,False,True,False,False,False
38,040106,ETH606,6,2025-12-29 08:24:06,2025-12-29 09:14:08,50.03333333333333,22.1513,85.0947,22.4727,93.4135,861.2447395444115,1040.154,11277.6,11277.6,11277.6,0.0,0.0,293.35,284.49,288.9316666666667,9.18069666666668,0.0,0.0,0.0,0.0,50.03333333333333,True,Long-Haul/Cruise,1032.8051506861696,100.0,99.92971594671508,856.3889878991979,0.9943619375280224,99.43619375280224,100.0,99.86615353457498,Excellent,8,0,0,Morning,1,1056.0600000000002,31.89600000000005,0.010486792539616234,37000.001184,37000.001184,0.0,0.0,0.0,0.0,17.21341917810283,76.36773245587815,1.5786769891865189,0,0.5774546587825085,0,0,0,0,0,0.11992005329780148,1.9459101490553132,1.0,0.9943619375280223,False,True,False,False,False,True,False,False,True,False,False,False
39,040106,ETH607,6,2025-12-30 01:08:40,2025-12-30 01:58:37,49.95,22.3373,91.169,22.033,85.1316,625.8363692531273,756.936,9144.0,9144.0,9144.0,0.0,0.0,215.87,205.11,210.26,17.346679999999985,0.0,0.0,0.0,0.0,49.95,True,Long-Haul/Cruise,751.7553985022549,100.0,99.86720016729636,622.5069440769628,0.9946800388412425,99.46800388412424,100.0,99.85376082701376,Excellent,1,1,0,Night,0,777.1320000000001,38.73599999999997,0.019808496971918797,30000.00096,30000.00096,0.0,0.0,0.0,0.0,12.529256641704249,68.44229759986081,0.2818509711207485,0,-0.42984646618189215,0,0,0,0,0,0.12012012012012012,1.9459101490553132,1.0,0.9946800388412425,False,True,False,False,True,False,False,False,True,False,False,False
40,040106,ETH607,5,2025-12-30 03:18:38,2025-12-30 03:58:40,40.03333333333333,19.8532,75.4204,18.6079,70.3826,547.7419499639468,843.8904,10363.2,9745.98,10239.756,617.2200000000012,76192.10568000028,236.61,230.8,234.414,4.775029999999998,0.65,0.0,0.13,0.0,40.03333333333333,True,Long-Haul/Cruise,820.928817597922,99.6675277842882,99.96344411811629,546.7141775667586,0.9981236193480236,99.81236193480235,100.0,99.8517639576818,Excellent,3,1,0,Night,0,851.796,20.916000000000007,0.00932190143405199,34000.001088000005,33595.001075039996,2025.0000648000039,0.026956616487197993,127.9525,0.0,13.682146959965367,52.85451887099996,0.6800062024453754,0,0.14575417665490845,0,0,0,0,0,0.12489592006661117,1.791759469228055,1.0,0.9981236193480236,False,True,False,False,True,False,False,False,True,False,False,False
41,040126,ETH628,5,2025-12-30 06:48:37,2025-12-30 07:28:36,39.98333333333333,18.4965,69.8437,19.478,75.8411,640.0064941021403,968.1552,11887.2,11879.58,11882.628,7.6200000000008,17.41932000000366,275.76,263.44,268.932,20.505119999999955,0.33,-0.33,-0.066,0.0,39.98333333333333,True,Long-Haul/Cruise,960.4099119498565,99.99992398897676,99.8430203067349,639.9304042004652,0.999881110735006,99.9881110735006,100.0,99.9505055034136,Excellent,6,1,0,Morning,0,992.736,44.351999999999975,0.016837929079406698,39000.001248,38985.00124752,25.000000800002624,0.00035123929556574553,64.9605,-64.9605,16.00683186583094,53.83997022866111,1.2490019081199422,0,0.8652549802009089,0,0,0,0,0,0.12505210504376826,1.791759469228055,1.0,0.9998811107350061,False,True,False,False,False,True,False,False,True,False,False,False
42,040134,ETH684,5,2025-12-30 07:28:36,2025-12-30 08:08:33,39.95,18.4801,69.7473,19.9921,75.3843,615.4109797244561,952.7976000000002,10668.0,10058.4,10546.08,609.6000000000004,74322.43200000007,268.01,258.2,264.66600000000005,16.758330000000015,0.0,0.0,0.0,0.0,39.95,True,Long-Haul/Cruise,924.2718093483696,99.67568630078412,99.8717043595436,615.1812141150772,0.9996266468799732,99.96266468799732,100.0,99.85675013569778,Excellent,7,1,0,Morning,1,964.836,35.31600000000001,0.015467396382284625,35000.00112,34600.0011072,2000.0000640000012,0.025850496849708565,0.0,0.0,15.404530155806158,57.68756840311737,1.1786810413139952,0,0.28965433736410817,0,0,0,0,0,0.12515644555694616,1.791759469228055,1.0,0.9996266468799732,False,True,False,False,False,True,False,False,True,False,False,False
43,040134,ETH684,6,2025-12-30 09:08:33,2025-12-30 09:58:35,50.03333333333333,22.1895,84.8121,22.4291,93.085,854.7818667026932,1049.106,10668.0,10668.0,10668.0,0.0,0.0,293.63,286.45,291.4183333333333,7.917776666666661,0.33,0.0,0.055,0.0,50.03333333333333,True,Long-Haul/Cruise,1025.054870129812,100.0,99.9393843999706,851.3572426574852,0.9959935696127734,99.59935696127734,100.0,99.90168671224664,Excellent,9,1,0,Morning,1,1057.068,25.848000000000024,0.009655722007714885,35000.00112,35000.00112,0.0,0.0,64.9605,0.0,17.084247835496864,80.12578428034244,1.6196672741038778,0,0.28965433736410817,0,0,0,0,0,0.11992005329780148,1.9459101490553132,1.0,0.9959935696127734,False,True,False,False,False,True,False,False,True,False,False,False
44,04014c,ETH684,4,2025-12-29 07:24:06,2025-12-29 07:54:02,29.933333333333334,18.8258,70.8972,20.0337,75.4601,496.9452590298101,998.1719999999999,12496.8,11887.2,12039.600000000002,609.5999999999985,92903.03999999956,279.56,275.64,277.27,3.0329333333333417,0.0,0.0,0.0,0.0,29.933333333333334,True,Long-Haul/Cruise,996.1040826878152,99.59460787598016,99.97678097253952,496.94525659327206,0.999999995096969,99.9999995096969,100.0,99.87141655649528,Excellent,7,0,0,Morning,1,1006.416,14.112000000000057,0.006280996475320397,41000.001312,39500.001264000006,2000.0000639999953,0.025316455696202465,0.0,0.0,16.60173471146359,39.76580076738126,1.3864457401471313,0,1.1530553016193084,0,0,0,0,0,0.13363028953229397,1.6094379124341003,1.0,0.999999995096969,False,True,False,False,False,True,False,False,True,False,False,False
45,04014c,ETH684,7,2025-12-29 08:54:06,2025-12-29 09:54:04,59.96666666666667,22.5352,84.8607,22.5417,93.9478,938.3106203013384,1030.5411428571426,12496.8,12496.8,12496.8,0.0,3.8601761919141294e-24,294.07,279.36,286.2614285714285,34.94818095238097,0.0,-0.33,-0.0471428571428571,0.0,59.96666666666667,True,Long-Haul/Cruise,938.8321937423063,100.0,99.73244951865298,933.1208628351573,0.9944690411108056,99.44690411108056,100.0,99.809115677812,Excellent,8,0,0,Morning,1,1058.652,52.955999999999925,0.02065139785520272,41000.001312,41000.001312,0.0,1.5721889680467896e-16,0.0,-64.9605,15.647203229038439,75.08407114632054,1.5346607075560896,0,1.1530553016193084,0,0,0,0,0,0.11673151750972763,2.0794415416798357,1.0,0.9944690411108056,False,True,False,False,False,True,False,False,True,False,False,False
46,04014c,ETH685,9,2025-12-30 01:28:36,2025-12-30 02:48:39,80.05,22.4979,93.4984,21.8729,84.1711,967.089623174006,722.176,11582.4,8534.4,9816.253333333334,3048.0,2277427.7032,208.82,193.89,200.60444444444445,32.84725277777777,5.53,0.0,0.8311111111111111,0.0,80.05,True,Long-Haul/Cruise,724.8641772697109,90.06220621088492,99.74853345575852,962.7180736110904,0.9954796851727472,99.54796851727473,100.0,96.85281560344798,Excellent,1,1,0,Night,0,751.752,53.748000000000026,0.028569916797800035,38000.001216,32205.556586133334,10000.00032,0.1537363414374772,1088.5805,0.0,12.081069621161848,83.49647941480228,0.12268851538712244,0,0.7213548194917082,0,0,0,0,0,0.11242973141786385,2.302585092994046,1.0,0.9954796851727474,False,True,False,False,True,False,False,False,True,False,False,False
47,04014c,ETH685,6,2025-12-30 03:58:40,2025-12-30 04:48:37,49.95,19.9357,75.4913,18.4017,69.3476,667.3783004290124,848.6940000000001,11582.4,11582.4,11582.4,0.0,0.0,239.14,232.45,235.74833333333336,6.5729766666666745,0.0,-0.33,-0.055,0.0,49.95,True,Long-Haul/Cruise,801.6556161309458,100.0,99.94967969653568,667.3782987521399,0.9999999974873734,99.99999974873734,100.0,99.98490385870818,Excellent,3,1,0,Night,0,860.904,24.083999999999993,0.0108750788424526,38000.001216,38000.001216,0.0,0.0,0.0,-64.9605,13.360926935515762,57.62003560825152,0.7020013915236859,0,0.7213548194917082,0,0,0,0,0,0.12012012012012012,1.9459101490553132,1.0,0.9999999974873734,False,True,False,False,True,False,False,False,True,False,False,False
48,04014e,ETH685,8,2025-12-29 01:54:09,2025-12-29 03:04:06,69.95,22.3841,92.7488,21.9116,84.0359,904.3324255507836,780.714,11582.4,10972.8,11201.4,609.6000000000004,99538.97142857156,219.89,213.57,216.865,5.058599999999999,0.0,0.0,0.0,0.0,69.95,True,Long-Haul/Cruise,775.696147720472,99.56565129569302,99.96127320999094,898.7543356835603,0.9938318148176252,99.38318148176252,100.0,99.73471364805768,Excellent,1,0,0,Night,0,791.6039999999999,22.751999999999978,0.010371121049295318,38000.001216,36750.001176,2000.0000640000012,0.02816594119764713,0.0,0.0,12.928269128674533,78.07815526581568,0.39072798125982144,0,0.7213548194917082,0,0,0,0,0,0.11436740528949249,2.1972245773362196,1.0,0.9938318148176253,False,True,False,False,True,False,False,False,True,False,False,False
49,04014e,ETH685,6,2025-12-29 04:14:05,2025-12-29 05:04:06,50.016666666666666,19.9152,75.6148,18.5619,70.1528,593.7637810039885,803.826,11582.4,11582.4,11582.4,0.0,0.0,225.48,221.86,223.285,2.097949999999982,0.0,0.0,0.0,0.0,50.016666666666666,True,Long-Haul/Cruise,712.2791108345081,100.0,99.98393886270914,592.8048055406002,0.9983849209162492,99.83849209162491,100.0,99.96288007713773,Excellent,4,0,0,Night,0,811.728,13.031999999999915,0.0064869121737565335,38000.001216,38000.001216,0.0,0.0,0.0,0.0,11.871318513908466,51.2643131824137,0.4965554460732726,0,0.7213548194917082,0,0,0,0,0,0.11996001332889038,1.9459101490553132,1.0,0.9983849209162493,False,True,False,False,True,False,False,False,True,False,False,False
50,040168,ETH3229,3,2025-12-30 01:48:39,2025-12-30 02:08:35,19.933333333333334,13.1803,79.2819,13.1254,76.6779,282.25750475713187,913.0079999999998,9753.6,9753.6,9753.6,0.0,0.0,255.05,252.14,253.6133333333333,2.1180333333333703,0.0,0.0,0.0,0.0,19.933333333333334,True,Long-Haul/Cruise,849.6045293692932,100.0,99.9837851120602,282.0204424066635,0.9991601202927364,99.91601202927365,100.0,99.9783379394728,Excellent,1,1,0,Night,0,918.1800000000001,10.47600000000009,0.005738446184677245,32000.001024,32000.001024,0.0,0.0,0.0,0.0,14.160075489488221,28.93880257106421,0.9964885658059758,0,-0.14204614476349187,0,0,0,0,0,0.1505016722408027,1.3862943611198906,1.0,0.9991601202927365,False,True,False,False,True,False,False,False,True,False,False,False
51,04016a,ETH692,5,2025-12-30 07:08:35,2025-12-30 07:58:34,49.98333333333333,16.6621,72.9622,13.9358,78.7794,693.612350099151,877.0392,11887.2,9502.14,11292.84,2385.0600000000013,1066613.995800001,253.08,226.39,243.622,109.9194700000002,3.58,-8.78,-0.974,0.0,49.98333333333333,True,Long-Haul/Cruise,832.6123575715051,95.34571836113578,99.15849677132036,693.58766348051,0.9999644086230046,99.99644086230046,100.0,98.35055271219694,Excellent,7,1,0,Morning,1,911.0880000000001,96.0840000000001,0.04303490104211821,39000.001248,37050.0011856,7825.000250400004,0.09145352803193686,704.723,-1728.3429999999998,13.876872626191751,58.34951461228472,0.831791139517379,0,0.8652549802009089,0,0,0,0,0,0.10003334444814939,1.791759469228055,1.0,0.9999644086230046,False,True,False,False,False,True,False,False,True,False,False,False
52,04016b,ETH690,8,2025-12-29 06:24:05,2025-12-29 07:44:01,79.93333333333334,18.2706,68.7356,13.2133,77.4406,1160.7552351414902,806.364,11277.6,1981.2,8769.6675,9296.4,11268233.569478571,260.21,114.67,223.99,2932.3650857142857,5.85,-8.13,-2.27625,0.0,79.93333333333334,True,Long-Haul/Cruise,871.2925034423196,50.82988521492127,77.55088623247563,1087.8318699306883,0.9371759325281762,93.71759325281762,100.0,77.2577500847826,Good,6,0,0,Morning,0,936.756,523.9439999999998,0.24175774170686629,37000.001184,28771.875920699997,30500.000976,0.3827760819721225,1151.5725,-1600.3905000000002,14.52154172403866,102.9257319945281,0.5081766863682079,0,0.5774546587825085,0,0,0,1,0,0.1000834028356964,2.1972245773362196,1.0,0.937175932528176,False,True,False,False,False,True,False,False,False,False,True,False
53,040187,ETH639,4,2025-12-29 03:14:06,2025-12-29 03:44:06,30.0,7.5902,79.3281,8.9898,75.3742,462.4435501406425,931.725,10363.2,10355.58,10359.39,7.6200000000008,19.354800000004065,259.97,257.52,258.8125,1.305758333333384,-0.33,-0.33,-0.33,0.0,30.0,True,Long-Haul/Cruise,924.887100281285,99.9999155433075,99.99000359214456,462.044958114727,0.9991380742021502,99.91380742021502,100.0,99.97973722467862,Excellent,3,0,0,Night,0,935.8920000000002,8.820000000000164,0.004415157039007319,34000.001088000005,33987.5010876,25.000000800002624,0.00042467838851760676,-64.9605,-64.9605,15.414785004688083,44.62362495567416,1.0821917788084587,0,0.14575417665490845,0,0,0,0,0,0.13333333333333333,1.6094379124341003,1.0,0.9991380742021502,False,True,False,False,True,False,False,False,True,False,False,False
54,040187,ETH638,4,2025-12-30 07:58:34,2025-12-30 08:28:35,30.016666666666666,8.65,76.399,7.9435,79.3358,333.015411770399,868.59,11887.2,11879.58,11885.295000000002,7.6200000000008,14.51610000000305,242.96,239.69,241.275,1.843500000000012,0.33,-0.33,0.0,0.0,30.016666666666666,True,Long-Haul/Cruise,665.6610118675384,99.99993665748065,99.98588683877324,332.5489527505803,0.9985992869899358,99.85992869899358,100.0,99.96773278867488,Excellent,7,1,0,Morning,1,874.6560000000001,11.772000000000038,0.005627418923707131,39000.001248,38993.751247800006,25.000000800002624,0.00032056419297967777,64.9605,-64.9605,11.094350197792304,28.014621758731998,0.7931031239539568,0,0.8652549802009089,0,0,0,0,0,0.13325930038867295,1.6094379124341003,1.0,0.9985992869899358,False,True,False,False,False,True,False,False,True,False,False,False
55,040188,ETH629,3,2025-12-29 03:04:06,2025-12-29 03:24:06,20.0,13.118,78.7399,13.0859,76.3625,258.15895430270723,887.94,10972.8,10965.18,10970.26,7.619999999998981,19.354799999994825,248.38,244.85,246.65,3.1189000000000027,0.0,-0.33,-0.22,0.0,20.0,True,Long-Haul/Cruise,774.4768629081217,99.9999155433075,99.97612284320576,257.49698756836926,0.9974358172617876,99.74358172617876,100.0,99.94152786118973,Excellent,3,0,0,Night,0,894.168,12.708000000000004,0.0071601085328657,36000.001152,35991.6678184,25.00000079999666,0.00040103051807562995,0.0,-64.9605,12.90794771513536,23.527172125866436,0.8817047786848448,0,0.4335544980733079,0,0,0,0,0,0.15,1.3862943611198906,1.0,0.9974358172617876,False,True,False,False,True,False,False,False,True,False,False,False
