trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
78,06a03d,QTR12H,5,2025-12-30 01:38:40,2025-12-30 02:18:37,39.95,11.2217,75.0673,7.944,78.8908,555.6503948691166,834.5187407295867,11887.2,5745.48,10360.152000000002,6141.720000000001,7072987.144320002,243.85,201.53,233.57600000000002,325.41027999999994,0.33,-9.1,-2.7960000000000003,0.0,39.95,True,Long-Haul/Cruise
79,06a03d,QTR93X,3,2025-12-30 04:48:37,2025-12-30 05:08:39,20.033333333333335,8.037,77.9352,8.8412,75.6662,265.1039854833225,793.9886420465565,10972.8,7566.66,9451.34,3406.1399999999994,2999394.001199999,267.5,245.39,255.67666666666665,123.9840333333335,3.25,0.0,2.06,0.0,20.033333333333335,True,Long-Haul/Cruise
80,06a040,QTR880,8,2025-12-29 08:34:04,2025-12-29 09:44:08,70.06666666666666,23.0548,82.4524,22.5751,93.8605,1176.686383767694,1007.6286825793766,11887.2,11887.2,11887.2,0.0,0.0,287.37,275.6,280.01,19.735714285714238,0.0,0.0,0.0,0.0,70.06666666666666,True,Long-Haul/Cruise
81,06a040,QTR881,8,2025-12-30 01:28:36,2025-12-30 02:38:38,70.03333333333333,22.5219,91.9251,21.9129,83.944,827.2675851165366,708.7490020036963,10972.8,9753.6,10434.6375,1219.199999999999,365987.1712499993,206.65,193.05,198.56875000000002,24.356298214285687,5.53,-0.33,0.65,0.0,70.03333333333333,True,Long-Haul/Cruise
82,06a040,QTR881,4,2025-12-30 03:48:37,2025-12-30 04:18:35,29.966666666666665,19.8774,75.4549,20.417,72.3502,329.63918099622583,660.0117083350463,12192.0,11582.4,11734.8,609.6000000000004,92903.04000000011,222.99,209.05,217.02499999999998,34.28603333333331,0.0,0.0,0.0,0.0,29.966666666666665,True,Long-Haul/Cruise
83,06a041,QTR860,7,2025-12-30 07:58:34,2025-12-30 08:58:35,60.016666666666666,23.0255,83.085,22.4709,93.3999,1060.6004815646133,1060.305952133465,12496.8,12496.8,12496.800000000001,0.0,3.8601761919141294e-24,292.82,287.96,289.83,3.0628333333333426,0.33,0.0,0.047142857142857146,0.0,60.016666666666666,True,Long-Haul/Cruise
84,06a04c,QTR12H,5,2025-12-29 01:34:05,2025-12-29 02:14:08,40.05,11.4109,74.8352,7.9835,78.9045,586.6511207925028,878.8780835842738,11277.6,6477.0,10171.176000000001,4800.6,4365002.88288,251.42,217.9,242.41200000000003,193.53726999999992,0.0,-15.28,-4.032,0.0,40.05,True,Long-Haul/Cruise
85,06a04c,QTR93X,3,2025-12-29 04:44:07,2025-12-29 05:04:06,19.983333333333334,8.0058,77.6009,8.8959,75.2728,274.52175262741366,824.2521346611252,11582.4,8580.12,10439.400000000001,3002.279999999999,2638214.078399998,242.18,239.04,240.68999999999997,2.4841000000000224,3.58,0.0,2.276666666666667,0.0,19.983333333333334,True,Long-Haul/Cruise
86,06a052,QTR834,8,2025-12-30 07:58:34,2025-12-30 09:18:35,80.01666666666667,20.4252,85.3667,15.6924,97.033,1340.6524016415538,1005.2798679253475,11277.6,11277.6,11277.6,0.0,0.0,287.65,265.06,280.86,70.8814285714284,0.0,0.0,0.0,0.0,80.01666666666667,True,Long-Haul/Cruise
87,06a053,QTR834,7,2025-12-29 07:54:02,2025-12-29 09:14:08,80.1,20.3652,85.4999,15.8543,96.7094,1286.2627635850472,963.4927068052788,11277.6,11277.6,11277.600000000002,0.0,3.8601761919141294e-24,295.1,260.0,276.6385714285714,167.26684761904764,0.0,-0.33,-0.047142857142857146,0.0,80.1,True,Long-Haul/Cruise
88,06a053,QTR870,5,2025-12-30 07:48:33,2025-12-30 08:28:35,40.03333333333333,22.8527,85.6907,22.3904,92.7956,732.5418000290965,1097.897785222626,10668.0,10668.0,10668.0,0.0,0.0,308.77,306.61,307.224,0.8041799999999818,0.0,0.0,0.0,0.0,40.03333333333333,True,Long-Haul/Cruise
89,06a060,QTR21Y,3,2025-12-30 01:48:39,2025-12-30 02:18:37,29.966666666666665,11.4242,74.8182,10.1501,76.3726,222.62206098797677,445.73938796257863,9753.6,106.68,3583.94,9646.92,28702529.6916,245.31,72.58,143.07,8214.9601,-3.58,-9.1,-5.636666666666667,0.0,29.966666666666665,True,Long-Haul/Cruise
90,06a062,QTR5M,4,2025-12-30 03:08:38,2025-12-30 03:38:37,29.983333333333334,10.735,75.6626,8.0422,78.8821,463.00981356039796,926.534368436594,10058.4,9448.8,9753.599999999999,609.6000000000004,123870.72000000015,257.54,255.9,256.8275,0.5036916666666746,0.0,0.0,0.0,0.0,29.983333333333334,True,Long-Haul/Cruise
91,06a063,QTR53R,5,2025-12-29 08:44:04,2025-12-29 09:24:04,40.0,10.8815,75.4763,7.1844,79.5722,610.0484236518962,915.0726354778443,10058.4,10058.4,10058.4,0.0,0.0,265.25,259.61,262.27200000000005,5.301719999999979,0.0,0.0,0.0,0.0,40.0,True,Long-Haul/Cruise
92,06a064,VOZ008,5,2025-12-29 08:14:07,2025-12-29 08:54:06,39.983333333333334,11.0236,75.3101,7.6752,79.167,564.0241114098827,846.3888291269603,10058.4,9448.8,9692.64,609.6000000000004,111483.64800000013,269.27,258.47,263.646,15.001079999999886,0.0,0.0,0.0,0.0,39.983333333333334,True,Long-Haul/Cruise
93,06a070,QTR5M,4,2025-12-29 02:24:07,2025-12-29 02:54:07,30.0,10.2835,76.1127,7.595,78.9227,429.67773466439473,859.3554693287895,10058.4,10058.4,10058.4,0.0,0.0,264.53,260.12,262.05,3.9003333333332706,0.0,0.0,0.0,0.0,30.0,True,Long-Haul/Cruise
94,06a079,QTR970,7,2025-12-29 08:54:06,2025-12-29 10:14:09,80.05,18.8035,86.3303,14.9976,97.094,1220.5427676455054,914.8353036693358,11277.6,11277.6,11277.600000000002,0.0,3.8601761919141294e-24,287.19,257.36,270.96714285714285,148.15575714285703,0.0,0.0,0.0,0.0,80.05,True,Long-Haul/Cruise
95,06a07a,QTR31J,4,2025-12-29 06:14:08,2025-12-29 06:44:08,30.0,10.9348,75.4186,8.2294,78.6621,465.7706218182543,931.5412436365086,9448.8,9448.8,9448.8,0.0,0.0,266.7,258.41,261.71500000000003,14.265233333333265,0.0,0.0,0.0,0.0,30.0,True,Long-Haul/Cruise
96,06a07a,QTR56U,4,2025-12-30 05:18:34,2025-12-30 05:48:34,30.0,6.9679,78.8059,9.4201,75.4926,455.30808123041606,910.6161624608321,10972.8,10363.2,10515.6,609.5999999999985,92903.03999999956,257.63,244.68,253.3675,34.54135833333327,0.33,0.0,0.0825,0.0,30.0,True,Long-Haul/Cruise
97,06a07b,QTR52U,5,2025-12-30 00:38:34,2025-12-30 01:38:40,60.1,19.0009,70.5402,15.05,78.7301,975.135316303948,973.5127949789829,10668.0,10058.4,10180.32,609.6000000000004,74322.43200000009,279.08,269.87,276.31800000000004,13.882869999999988,0.0,0.0,0.0,0.0,60.1,True,Long-Haul/Cruise
98,06a07c,QTR840,3,2025-12-29 08:54:06,2025-12-29 09:14:08,20.033333333333335,19.9015,85.475,18.1582,87.9661,325.8058473365658,975.7912233041903,10668.0,10668.0,10668.0,0.0,0.0,293.81,271.01,281.74666666666667,131.28003333333345,0.0,0.0,0.0,0.0,20.033333333333335,True,Long-Haul/Cruise
99,06a07c,QTR841,3,2025-12-30 01:58:37,2025-12-30 02:18:37,20.0,13.0877,79.0765,13.2136,76.3519,295.4208462129941,886.2625386389823,10363.2,10363.2,10363.2,0.0,0.0,249.47,246.69,247.69999999999996,2.365300000000002,0.33,0.0,0.11,0.0,20.0,True,Long-Haul/Cruise
100,06a07d,QTR85N,3,2025-12-29 05:04:06,2025-12-29 05:24:05,19.983333333333334,7.8924,78.2063,8.8409,75.6846,296.8465998305942,891.2825349375638,10972.8,10972.8,10972.799999999997,0.0,4.963083675318166e-24,248.78,246.34,247.68999999999997,1.5390999999999935,0.0,0.0,0.0,0.0,19.983333333333334,True,Long-Haul/Cruise
101,06a07d,QTR920,5,2025-12-30 00:48:35,2025-12-30 01:28:36,40.016666666666666,11.5018,74.7236,7.9718,78.9275,605.1995172757485,907.4211837537254,10058.4,10058.4,10058.4,0.0,0.0,254.75,251.49,253.106,1.4568299999999952,0.0,0.0,0.0,0.0,40.016666666666666,True,Long-Haul/Cruise
102,06a07f,QTR8906,10,2025-12-30 05:58:33,2025-12-30 07:28:36,90.05,22.2157,92.4449,23.2358,81.7425,1104.7380534767458,736.0831005952776,10363.2,8534.4,8900.16,1828.800000000001,594579.4560000007,218.98,201.18,214.30599999999998,38.86520444444438,0.0,0.0,0.0,0.0,90.05,True,Long-Haul/Cruise
103,06a08d,QTR55P,4,2025-12-30 01:38:40,2025-12-30 02:08:35,29.916666666666668,10.9395,75.4128,8.3616,77.0748,342.5512861513267,687.0109360138027,10058.4,868.68,6469.38,9189.72,17635242.148799997,236.4,104.86,191.845,3822.2975000000006,0.33,-9.1,-4.63,0.0,29.916666666666668,True,Long-Haul/Cruise
104,06a093,QTR6Y,7,2025-12-30 04:28:41,2025-12-30 05:28:36,59.916666666666664,19.8596,75.4014,18.2561,68.6673,731.0939971583081,732.1108177385005,9761.22,9136.38,9318.171428571428,624.8400000000001,90046.82451428572,227.05,214.59,219.68285714285713,18.520190476190493,0.0,-0.33,-0.047142857142857146,0.0,59.916666666666664,True,Long-Haul/Cruise
105,06a0a5,QTR974,6,2025-12-30 02:18:37,2025-12-30 03:28:39,70.03333333333333,18.7655,86.3598,15.2639,96.4156,1137.6089881408877,974.6293092116125,12496.8,12489.18,12495.53,7.619999999998981,9.677399999997412,280.14,261.08,272.31166666666667,59.32525666666677,0.0,-0.33,-0.22,0.0,70.03333333333333,True,Long-Haul/Cruise
106,06a0a6,QTR936,3,2025-12-29 09:54:04,2025-12-29 10:14:09,20.083333333333332,18.7978,86.2589,17.8493,89.1842,326.29779091633645,974.831574521835,11887.2,11879.58,11882.12,7.6200000000008,19.354800000004065,288.11,280.46,284.75,15.279300000000141,0.0,0.0,0.0,0.0,20.083333333333332,True,Long-Haul/Cruise
107,06a0a6,QTR936,5,2025-12-30 01:48:39,2025-12-30 02:38:38,49.983333333333334,12.7785,78.0642,15.8936,72.2772,713.1881711790796,856.1111758068312,13106.4,12192.0,12714.732,914.3999999999996,230504.05511999995,247.71,229.06,240.52200000000002,53.45897,2.28,-0.33,0.38999999999999996,0.0,49.983333333333334,True,Long-Haul/Cruise
108,06a0a8,QTR850,4,2025-12-30 02:28:35,2025-12-30 02:58:37,30.033333333333335,20.7075,84.2562,17.934,88.1977,516.0222084297684,1030.898973555586,12496.8,12489.18,12494.895,7.619999999998981,14.51609999999612,294.55,275.01,284.6175,74.52462500000011,0.0,-0.33,-0.0825,0.0,30.033333333333335,True,Long-Haul/Cruise
109,06a0a8,QTR851,3,2025-12-30 09:28:35,2025-12-30 09:48:34,19.983333333333334,12.6161,79.586,12.9882,76.786,306.41036101229497,919.9977478267406,12192.0,12192.0,12192.0,0.0,0.0,255.75,255.15,255.4466666666667,0.09003333333333166,-0.33,-0.33,-0.33,0.0,19.983333333333334,True,Long-Haul/Cruise
110,06a0a9,QTR66U,5,2025-12-30 07:38:20,2025-12-30 08:18:37,40.28333333333333,11.308,74.9616,8.0521,78.835,557.9557526877261,831.0470457905726,12496.8,6294.12,10782.3,6202.679999999999,7347933.691199998,252.22,200.44,235.91800000000003,413.57762,0.33,-9.75,-2.73,0.0,40.28333333333333,True,Long-Haul/Cruise
111,06a0aa,QTR648,8,2025-12-30 05:48:34,2025-12-30 06:58:37,70.05,28.2892,73.4905,27.3296,85.1929,1188.4890521623788,1017.9777748714165,11887.2,3093.72,10130.79,8793.480000000001,11401708.072114289,318.69,118.17,277.3375,5024.257849999999,0.33,-8.78,-1.8299999999999998,0.0,70.05,True,Long-Haul/Cruise
112,06a0aa,QTR649,5,2025-12-30 08:58:35,2025-12-30 09:38:37,40.03333333333333,27.7186,85.1962,25.3983,81.1744,488.57121451133224,732.2466162534538,12192.0,3550.92,9797.795999999998,8641.08,14261266.961279998,217.88,123.49,196.978,1692.5555700000002,8.13,-0.33,2.926,0.0,40.03333333333333,True,Long-Haul/Cruise
113,06a0ac,QTR540,7,2025-12-30 00:58:38,2025-12-30 01:58:37,59.983333333333334,22.9847,82.7023,22.6404,88.439,623.000434702892,623.1735384635763,11887.2,-15.24,5781.04,11902.44,30068432.76624,303.55,0.19,158.62714285714287,17382.98529047619,0.0,-8.13,-2.798,17.13809523809524,42.845238095238095,True,Long-Haul/Cruise
114,06a0ac,QTR9F,7,2025-12-30 03:38:37,2025-12-30 04:38:37,60.0,22.6535,88.4476,23.1535,81.7534,691.2947516560596,691.2947516560596,12192.0,-7.62,9125.494285714285,12199.62,22678519.61982857,209.81,64.71,184.68714285714285,2809.67439047619,25.36,-0.33,4.83,0.0,60.0,True,Long-Haul/Cruise
115,06a0ad,QTR2C,3,2025-12-30 09:58:35,2025-12-30 10:28:34,29.983333333333334,31.4518,74.3066,29.5751,71.7841,319.2587348865935,638.8723988836779,12192.0,6842.76,10408.92,5349.24,9538122.859199999,207.72,201.56,204.97,9.813099999999986,12.68,0.0,4.336666666666667,0.0,29.983333333333334,True,Long-Haul/Cruise
116,06a0b2,QTR926,8,2025-12-29 08:24:06,2025-12-29 09:34:05,69.98333333333333,23.0637,82.492,22.5484,93.9992,1186.4068207332236,1017.1623135602774,12496.8,11879.58,12264.39,617.2199999999993,100219.15439999981,303.0,283.18,290.9375,41.507707142857065,0.0,-0.33,-0.20625,0.0,69.98333333333333,True,Long-Haul/Cruise
117,06a0b3,QTR58A,5,2025-12-29 00:48:39,2025-12-29 01:24:06,35.45,19.0995,70.3286,17.487,75.5645,584.7525164858575,989.7080673949633,12496.8,12451.08,12483.084,45.719999999999345,330.9670799999988,282.3,273.43,278.04799999999994,17.217370000000017,0.0,-3.9,-0.978,0.0,35.45,True,Long-Haul/Cruise
118,06a0b3,QTR1B,6,2025-12-29 04:34:06,2025-12-29 05:24:05,49.983333333333334,17.445,75.9581,19.3187,70.4406,618.9194523883011,742.9509931970271,12192.0,11704.32,12106.909999999998,487.6800000000003,38912.82539999999,223.78,216.37,218.94333333333336,6.544266666666654,4.88,-0.33,0.6483333333333333,0.0,49.983333333333334,True,Long-Haul/Cruise
119,06a0b7,QTR850,3,2025-12-29 01:34:05,2025-12-29 01:54:09,20.066666666666666,19.7289,85.2383,18.2309,87.8907,324.8494232304324,971.310567798635,12496.8,12489.18,12494.26,7.619999999998981,19.354799999994825,272.29,263.74,268.86,20.417700000000043,0.0,-0.33,-0.11,0.0,20.066666666666666,True,Long-Haul/Cruise
120,06a0b8,QTR55P,4,2025-12-29 01:24:06,2025-12-29 01:54:09,30.05,10.3626,75.2626,8.4354,76.9656,287.57377809391113,574.19057190132,12161.52,320.04,5577.84,11841.48,27724241.325600002,259.44,75.68,177.96750000000003,6713.631424999999,-3.9,-9.75,-7.395,0.0,30.05,True,Long-Haul/Cruise
121,06a0ba,QTR974,3,2025-12-29 02:24:07,2025-12-29 02:44:02,19.916666666666668,18.9014,85.9335,17.9409,88.8977,330.444171234912,995.4803484901115,11879.58,11879.58,11879.58,0.0,0.0,278.67,276.24,277.6433333333334,1.58263333333333,0.65,0.0,0.21666666666666667,0.0,19.916666666666668,True,Long-Haul/Cruise
122,06a0ba,QTR974,3,2025-12-29 03:24:06,2025-12-29 03:44:06,20.0,15.9594,94.6098,15.1192,96.785,251.05728183178155,753.1718454953447,11887.2,11887.2,11887.200000000003,0.0,4.963083675318166e-24,265.2,258.5,262.29333333333335,11.812133333333307,0.0,-0.33,-0.22,0.0,20.0,True,Long-Haul/Cruise
123,06a0bb,QTR647,10,2025-12-29 17:33:04,2025-12-29 18:55:17,82.21666666666667,27.7367,85.0028,25.7041,75.7771,944.8860005873199,689.5579975905841,12192.0,4968.24,11309.604,7223.76,5204103.140159999,219.44,169.54,196.63299999999998,193.38813444444452,11.38,-0.33,1.7540000000000002,0.0,82.21666666666667,True,Long-Haul/Cruise
124,06a0bc,QTR1L,5,2025-12-30 07:28:36,2025-12-30 08:08:33,39.95,28.1917,74.1645,28.54,77.0992,363.1622680366814,545.4251835344401,11711.94,236.22,5068.824000000001,11475.720000000001,22911120.62928,307.75,74.62,174.2,9560.604350000001,-0.33,-9.75,-5.592,0.0,39.95,True,Long-Haul/Cruise
125,06a0bc,QTR571,3,2025-12-30 10:18:36,2025-12-30 10:38:34,19.966666666666665,28.5333,76.7714,28.5774,74.6396,208.5681321778219,626.7489781637386,11407.14,1592.58,6591.3,9814.56,24106480.819199998,203.25,136.01,177.9433333333333,1337.6389333333336,8.13,4.88,6.9366666666666665,0.0,19.966666666666665,True,Long-Haul/Cruise
126,06a0be,QTR5G,4,2025-12-29 02:54:07,2025-12-29 03:34:08,40.016666666666666,13.0899,77.4193,15.5246,72.7768,568.7321849676224,852.742967881483,12192.0,12192.0,12192.0,0.0,0.0,242.16,234.74,238.6225,12.48655833333327,0.0,-0.33,-0.2475,0.0,40.016666666666666,True,Long-Haul/Cruise
127,06a0be,QTR644,9,2025-12-29 17:33:04,2025-12-29 18:45:15,72.18333333333334,28.2389,74.7182,27.5358,85.2384,1085.6636823940273,902.4219017821515,12496.8,2278.38,9272.693333333335,10218.419999999998,17333187.9142,318.6,84.35,253.71888888888887,8635.542011111113,0.0,-11.7,-3.395555555555555,0.0,72.18333333333334,True,Long-Haul/Cruise
128,06a0c0,QTR540,8,2025-12-29 00:08:45,2025-12-29 01:34:05,85.33333333333333,23.2085,77.4147,22.6559,88.4437,1151.6264528774602,809.7373496794643,11887.2,-15.24,7386.6375,11902.44,28259245.670335714,297.86,9.26,207.9175,11805.121221428573,0.33,-8.78,-2.4628571428571426,10.666666666666666,74.66666666666666,True,Long-Haul/Cruise
129,06a0c0,QTR9F,7,2025-12-29 03:14:06,2025-12-29 04:24:05,69.98333333333333,22.6396,88.4393,23.1552,81.8859,680.0199856340234,583.0130860401249,11574.78,-15.24,6731.725714285714,11590.02,27251962.08582857,226.78,0.77,152.6885714285714,10785.145880952381,9.43,-8.78,2.4059999999999997,19.995238095238097,49.98809523809524,True,Long-Haul/Cruise
130,06a0c1,QTR832,8,2025-12-29 07:14:05,2025-12-29 08:34:04,79.98333333333333,20.4357,85.3407,15.8611,96.6956,1302.9026260182836,977.3805904700606,12496.8,12489.18,12491.085,7.619999999998981,12.442371428568103,279.32,264.14,273.69624999999996,24.086426785714334,0.0,-0.33,-0.0825,0.0,79.98333333333333,True,Long-Haul/Cruise
131,06a0c2,QTR66U,5,2025-12-29 07:14:05,2025-12-29 07:54:02,39.95,11.5667,74.6437,8.1218,78.7429,590.2505243569572,886.4838913996853,12496.8,6149.34,11155.679999999998,6347.459999999999,7856374.609799998,253.99,234.64,248.484,64.38933000000007,0.0,-10.08,-3.5120000000000005,0.0,39.95,True,Long-Haul/Cruise
132,06a0db,QTR920,4,2025-12-29 05:54:05,2025-12-29 06:24:05,30.0,10.3509,76.1288,7.7609,79.185,442.2156846028448,884.4313692056896,10058.4,9448.8,9601.199999999999,609.6000000000004,92903.04000000011,260.77,257.57,259.44249999999994,1.81609166666665,0.0,0.0,0.0,0.0,30.0,True,Long-Haul/Cruise
133,06a0dc,QTR932,6,2025-12-29 08:54:06,2025-12-29 09:44:08,50.03333333333333,22.8684,85.4942,22.4794,93.2548,801.4777797511483,961.132580647613,10668.0,10668.0,10668.0,0.0,0.0,295.85,286.54,290.6233333333333,12.525386666666737,0.0,0.0,0.0,0.0,50.03333333333333,True,Long-Haul/Cruise
134,06a0df,QTR8031,8,2025-12-30 04:48:37,2025-12-30 05:58:33,69.93333333333334,22.257,91.8387,22.9876,83.8752,821.4568228275738,704.7770643897201,10363.2,9753.6,9829.8,609.6000000000004,46451.520000000055,207.72,198.55,203.17874999999998,7.710926785714283,0.0,-0.33,-0.04125,0.0,69.93333333333334,True,Long-Haul/Cruise
135,06a0e5,QTR74A,5,2025-12-30 02:38:38,2025-12-30 03:18:38,40.0,10.921,75.4353,7.5045,79.0821,552.0236766759743,828.0355150139616,11887.2,11277.6,11765.279999999999,609.6000000000004,74322.43200000009,267.1,247.0,253.28400000000002,64.80953000000012,0.33,0.0,0.066,0.0,40.0,True,Long-Haul/Cruise
136,06a0e6,QTR808,8,2025-12-29 02:04:07,2025-12-29 03:14:06,69.98333333333333,23.0805,81.9515,22.5358,93.9004,1231.4282022898792,1055.761259405469,11277.6,11277.6,11277.6,0.0,0.0,301.62,288.16,294.32124999999996,19.75695535714284,0.0,0.0,0.0,0.0,69.98333333333333,True,Long-Haul/Cruise
137,06a0e8,QTR578,5,2025-12-30 01:18:37,2025-12-30 01:58:37,40.0,28.2465,73.7559,28.5401,77.0986,366.9016591058426,550.352488658764,12268.2,236.22,5443.728000000001,12031.980000000001,22809804.05772,316.34,74.12,174.89399999999998,8882.763729999999,-3.9,-16.26,-7.6739999999999995,0.0,40.0,True,Long-Haul/Cruise
138,06a0e8,QTR579,4,2025-12-30 04:38:37,2025-12-30 05:08:39,30.033333333333335,28.6388,76.5034,28.5095,72.8197,360.67562585402976,720.550639885964,11582.4,3924.3,8905.875,7658.099999999999,13093885.1025,221.34,188.57,199.5725,219.3138916666668,11.7,0.0,3.82,0.0,30.033333333333335,True,Long-Haul/Cruise
139,06a0ea,QTR942,6,2025-12-29 00:38:36,2025-12-29 01:54:09,75.55,18.4402,69.1647,13.2747,79.6149,1256.2135202995937,997.6546819056999,11277.6,11277.6,11277.6,0.0,0.0,286.79,264.94,276.2616666666667,56.95453666666674,0.33,0.0,0.055,0.0,75.55,True,Long-Haul/Cruise
140,06a0f4,QTR15P,3,2025-12-29 01:44:09,2025-12-29 02:04:07,19.966666666666665,19.2128,73.0303,19.0904,72.8634,48.25299443450032,145.00065105525974,2613.66,1363.98,1988.82,1249.6799999999998,780850.0511999998,149.2,7.72,87.63666666666667,5256.781233333333,-2.6,-4.55,-3.575,6.655555555555555,13.31111111111111,False,Short/Regional
141,06a0f4,QTR77P,4,2025-12-29 04:54:04,2025-12-29 05:24:05,30.016666666666666,18.9965,72.0917,18.874,69.0216,328.98491523016514,657.6044946299803,11582.4,4297.68,9018.27,7284.719999999999,11690976.617999995,220.46,193.34,211.8375,161.02775833333328,7.48,0.0,4.635,0.0,30.016666666666666,True,Long-Haul/Cruise
142,06a0f6,QTR956,5,2025-12-30 07:58:34,2025-12-30 08:38:36,40.03333333333333,19.0987,70.3302,16.7328,75.2271,581.0167399107315,870.7994436630448,11887.2,11887.2,11887.2,0.0,0.0,280.69,272.96,275.144,10.24262999999998,0.0,0.0,0.0,0.0,40.03333333333333,True,Long-Haul/Cruise
143,06a0f9,QTR955,4,2025-12-30 02:48:39,2025-12-30 03:18:38,29.983333333333334,8.151,78.6583,10.0118,75.4324,410.19819336546175,820.8524158508405,12192.0,12192.0,12192.0,0.0,0.0,255.25,252.62,253.565,1.4341666666666628,0.65,0.0,0.1625,0.0,29.983333333333334,True,Long-Haul/Cruise
144,06a0fa,QTR890,7,2025-12-30 08:28:35,2025-12-30 09:28:35,60.0,23.0311,82.9691,22.5254,93.8199,1119.102313285635,1119.102313285635,12496.8,12496.8,12496.800000000001,0.0,3.8601761919141294e-24,301.27,294.64,298.53428571428566,5.503695238095225,0.0,0.0,0.0,0.0,60.0,True,Long-Haul/Cruise
145,06a0fb,QTR891,9,2025-12-29 02:04:07,2025-12-29 03:34:08,90.01666666666667,22.4089,92.8831,23.0883,81.8203,1137.2771200486939,758.0443681124418,11582.4,10972.8,11296.226666666666,609.6000000000004,96025.61440000014,222.13,211.23,216.45333333333332,15.534775000000032,4.55,0.0,0.5422222222222222,0.0,90.01666666666667,True,Long-Haul/Cruise
146,06a0fc,QTR955,4,2025-12-29 02:54:07,2025-12-29 03:24:06,29.983333333333334,7.5882,78.8867,9.4315,75.9031,387.1277125202938,774.6858060439454,11582.4,11582.4,11582.4,0.0,0.0,252.23,245.13,247.94,9.895066666666652,0.0,-0.33,-0.0825,0.0,29.983333333333334,True,Long-Haul/Cruise
147,06a0fd,QTR1L,5,2025-12-29 07:44:01,2025-12-29 08:24:06,40.083333333333336,28.2486,73.7426,28.5653,77.085,386.0743419928896,577.9075389498555,11887.2,1402.08,5758.8150000000005,10485.12,20353986.711300004,312.2,5.92,160.564,13287.214080000002,0.33,-9.43,-3.7375,8.016666666666667,32.06666666666667,True,Long-Haul/Cruise
