trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
277,151daa,AFL628,2025-12-29 10:14:09,99.74894155951758,1,94.61192558745614,Normal Operation
278,151daa,AFL627,2025-12-29 18:35:17,99.92941165639677,1,100.0,Normal Operation
279,151daa,AFL626,2025-12-30 09:48:34,99.85980203230702,1,92.95731101572446,Normal Operation
280,151dae,AFL278,2025-12-29 03:14:06,69.50586033946537,-1,28.011181843876404,Speed Instability
281,151daf,AFL277,2025-12-28 23:48:41,93.18892906808696,1,59.2539776180086,Normal Operation
282,151db3,AFL270,2025-12-30 03:48:37,77.69919785520275,-1,45.10652533043655,Unknown Inefficiency
283,151db4,AFL276,2025-12-30 07:08:35,99.2685805731085,1,77.6066419781152,Normal Operation
284,151db5,AFL272,2025-12-29 06:14:08,78.02230182013776,-1,37.03177991535629,Unknown Inefficiency
285,151db5,AFL273,2025-12-29 15:51:45,99.88746261847606,1,95.11805727319573,Normal Operation
286,151db5,AFL284,2025-12-30 05:48:34,99.55434902864448,1,82.3820214935024,Normal Operation
287,151db6,AFL284,2025-12-29 05:34:08,83.47949783187686,-1,34.67394070168069,Unknown Inefficiency
288,151db6,AFL272,2025-12-30 06:08:34,99.19228471085904,1,60.44853677707916,Normal Operation
289,151dba,AFL270,2025-12-29 05:24:05,69.69686681219741,-1,27.626235627246142,Speed Instability
290,151dba,AFL278,2025-12-30 04:48:37,99.58005723107068,1,86.98564592016896,Normal Operation
291,151dc0,AFL294,2025-12-30 05:08:39,99.74959744641356,1,87.65546194679384,Normal Operation
292,151dc1,AFL295,2025-12-29 15:51:45,99.4167262573158,1,90.68493074874314,Normal Operation
293,151dc3,AFL232,2025-12-30 04:58:38,51.27523641540779,1,72.26247040379174,Normal Operation
294,151dc3,AFL233,2025-12-30 07:58:34,74.08328232708708,1,75.85886236269187,Normal Operation
295,151e38,KAR3433,2025-12-29 03:54:07,99.64007304213769,1,88.79728395109636,Normal Operation
296,151e73,RWZ3091,2025-12-29 05:44:09,98.98216755190153,1,85.22645034224706,Normal Operation
297,151f5d,NWC9072,2025-12-29 00:08:45,99.97320322024244,1,94.75982562095534,Normal Operation
298,152038,AFL233,2025-12-29 07:34:07,78.16840632880877,1,82.59171636070437,Normal Operation
299,152079,NWS3809,2025-12-30 04:28:41,86.29856856158317,1,86.45137108930349,Normal Operation
300,152079,NWS9807,2025-12-30 07:48:33,99.97740375176632,1,95.19937154410852,Normal Operation
301,15207a,NWS3487,2025-12-29 04:54:04,86.84771431048433,-1,49.763316265045106,Unknown Inefficiency
302,15207a,NWS3529,2025-12-30 03:08:38,99.08298769299168,1,63.33172944343072,Normal Operation
303,152adf,VDA7704,2025-12-29 10:24:06,99.95184588206362,1,92.87931558879569,Normal Operation
304,3444ce,ETD447,2025-12-30 06:38:36,99.99410890457148,1,94.97341844604375,Normal Operation
305,3444ce,ETD447,2025-12-30 09:38:37,99.86551480992236,1,97.86197388032312,Normal Operation
306,346195,ETD447,2025-12-29 09:54:04,99.97968005323132,1,95.4495701982304,Normal Operation
307,348342,WFL8623,2025-12-29 02:04:07,99.26298189484362,1,60.53938281500068,Normal Operation
308,3949e4,AFR194,2025-12-29 23:28:38,69.65496218071733,1,69.2938650725639,Normal Operation
309,3949e4,AFR191,2025-12-30 03:18:38,75.52985486404461,1,84.36510593638714,Normal Operation
310,3949ec,AFR225,2025-12-29 03:04:06,57.69171374658137,1,77.80230184419781,Normal Operation
311,3949ec,AFR226,2025-12-30 00:18:35,51.455689269520114,1,56.802366064004794,Normal Operation
312,3949ec,AFR225,2025-12-30 04:18:35,80.9361053860425,1,87.02392826843715,Normal Operation
313,3949ed,AFR194,2025-12-28 23:48:41,73.80483238197274,1,71.0926006047712,Normal Operation
314,3949ed,AFR191,2025-12-29 02:24:07,95.0334918670634,1,87.62827702175218,Normal Operation
315,3949f7,AFR196,2025-12-30 01:28:36,76.05373240590728,-1,32.8637837964958,Unknown Inefficiency
316,3949f7,AFR183,2025-12-30 10:18:36,99.80374493394164,1,94.5615130618283,Normal Operation
317,3949f8,AFR196,2025-12-29 02:04:07,99.51255835557818,1,64.18612735467306,Normal Operation
318,3949f8,AFR183,2025-12-29 09:54:04,99.68306627863262,1,93.36884939958298,Normal Operation
319,394a02,AFR257,2025-12-28 23:48:41,99.8113148793975,1,96.27329827058648,Normal Operation
320,394a02,AFR257,2025-12-29 00:48:39,99.86358470742329,1,90.14416807137947,Normal Operation
321,394a13,AFR156,2025-12-30 03:48:37,99.9979625100927,1,88.86288441841009,Normal Operation
322,394a13,AFR156,2025-12-30 04:58:38,99.89340540259391,1,97.04813712220454,Normal Operation
323,3965a3,AFR257,2025-12-29 23:48:40,99.96161253408096,1,97.22373356140183,Normal Operation
324,3965a3,AFR257,2025-12-30 01:18:37,99.78969878430564,1,94.65372769595167,Normal Operation
325,3965aa,AFR256,2025-12-30 08:18:37,98.98095716116389,1,65.52448875416012,Normal Operation
326,39c426,AFR218,2025-12-29 00:28:46,60.78858332258453,1,60.01439139572497,Normal Operation
327,39c426,AFR217,2025-12-29 03:14:06,58.53682965338562,1,63.777956689981195,Normal Operation
328,39c427,AFR218,2025-12-30 00:08:41,60.24412493097771,1,62.080647568724984,Normal Operation
329,39c427,AFR217,2025-12-30 02:38:38,59.59394248407479,1,62.58102936090819,Normal Operation
330,39c428,AFR206,2025-12-29 02:04:07,40.18834361071633,-1,51.54503320484672,Multiple Causes
331,39c428,AFR207,2025-12-29 05:14:08,60.133619060088805,-1,45.552672194132015,Multiple Causes
332,39c428,AFR182,2025-12-30 01:28:36,99.36045190590508,1,78.93515362985731,Normal Operation
333,39cf0f,AFR209,2025-12-29 00:48:39,99.08393107205254,1,63.12513138478318,Normal Operation
334,39d2a0,AFR198,2025-12-30 03:38:37,98.95314240206972,1,60.061401511275015,Normal Operation
335,39d2ab,AFR198,2025-12-29 03:34:08,99.27940526833126,1,65.75856374702724,Normal Operation
336,3a3493,ACI500,2025-12-29 09:14:08,99.88063011845536,1,90.84689128794375,Normal Operation
337,3a3493,ACI501,2025-12-30 08:08:33,99.53347285048444,1,71.0355805807161,Normal Operation
338,3c4584,BOX513,2025-12-30 06:48:37,99.9901310943474,1,92.12733219078913,Normal Operation
339,3c458c,BOX514,2025-12-29 06:14:08,99.89616095982252,1,91.78574951455792,Normal Operation
340,3c4593,BOX629,2025-12-29 07:04:08,99.9450894153394,1,96.8362259059123,Normal Operation
341,3c4594,BOX523,2025-12-30 07:18:12,99.97600939658788,1,93.6944075667957,Normal Operation
342,3c4a0d,DLH756,2025-12-29 00:18:37,66.77258381331507,-1,37.38698854729319,Poor Routing
343,3c4a0d,DLH757,2025-12-29 03:04:06,61.46646785530169,1,57.10850652800954,Normal Operation
344,3c4a0d,DLH756,2025-12-30 00:28:37,70.14938889295871,-1,30.994098630313907,Poor Routing
345,3c4a8b,DLH760,2025-12-29 00:28:46,52.98120357640354,1,63.28281869477478,Normal Operation
346,3c4a8b,DLH761,2025-12-29 04:14:05,62.50160631279306,-1,53.3118259154256,Speed Instability
347,3c4a8b,DLH780,2025-12-30 08:58:35,99.96437533356082,1,94.7339540801602,Normal Operation
348,3c4a8b,DLH780,2025-12-30 10:08:34,99.98283630441472,1,98.41467978138222,Normal Operation
349,3c4a8c,DLH760,2025-12-30 00:28:37,38.30080505404957,-1,37.38027163544368,Multiple Causes
350,3c4a8c,DLH761,2025-12-30 03:58:40,64.6989987657118,1,72.60309499941184,Normal Operation
351,3c4ad5,DLH754,2025-12-28 23:58:46,66.13667550630795,1,73.7939613390382,Normal Operation
352,3c4ad5,DLH755,2025-12-29 03:54:07,69.14821050674715,1,79.926798721283,Normal Operation
353,3c4ad5,DLH754,2025-12-30 00:18:35,56.767371287572686,1,67.47397204359895,Normal Operation
354,3c4ad5,DLH755,2025-12-30 04:48:37,99.91435325519204,1,93.5490564753619,Normal Operation
355,3c4ad7,DLH780,2025-12-29 08:44:04,99.90214605345608,1,90.24338692056007,Normal Operation
356,3c4ad7,DLH781,2025-12-30 00:38:34,99.7824695331924,1,71.56965659407527,Normal Operation
357,3c4ad8,DLH781,2025-12-29 00:48:39,99.77034125096225,1,76.39073309683414,Normal Operation
358,3c5641,BOX500,2025-12-29 10:14:09,51.45841489498128,1,72.61968333999341,Normal Operation
359,3c5642,BOX533,2025-12-30 08:18:37,62.915866261607306,1,70.19711137557442,Normal Operation
360,3c64c6,DLH759,2025-12-29 03:54:07,99.12537854949638,1,89.4774991473954,Normal Operation
361,3c65a8,DLH773,2025-12-28 23:48:41,99.61306904199336,1,76.79104616052427,Normal Operation
362,3c65ac,DLH772,2025-12-29 09:44:08,99.58924352587582,1,80.44986341922194,Normal Operation
363,3c65ac,DLH773,2025-12-29 23:28:38,99.82843528619578,1,71.72615543051657,Normal Operation
364,3c65ad,DLH762,2025-12-28 23:48:41,50.60710379063101,1,60.63118715165274,Normal Operation
365,3c65ad,DLH763,2025-12-29 03:44:06,68.04991202813358,1,79.36486132175848,Normal Operation
366,3c65ae,DLH772,2025-12-30 09:18:35,99.63684694701452,1,81.16693448572293,Normal Operation
367,3c66c1,DLH766,2025-12-29 23:58:37,69.73568216579277,-1,27.76263900319001,Poor Routing
368,3c66c3,DLH762,2025-12-29 23:48:40,41.057347170467935,-1,45.452687230270875,Altitude Instability
369,3c66c3,DLH763,2025-12-30 03:08:38,94.59432947654574,1,89.00430041842505,Normal Operation
370,3c66c5,DLH764,2025-12-29 00:08:45,66.67233704185914,1,67.7784761901808,Normal Operation
371,3c66c5,DLH765,2025-12-29 04:14:05,99.98522759223653,1,97.31353545896535,Normal Operation
372,3c6703,DLH796,2025-12-29 08:34:04,99.56263475591206,1,70.39952748255847,Normal Operation
373,3c6704,DLH768,2025-12-30 09:38:37,99.9247976567846,1,92.63705596695148,Normal Operation
374,3c6706,DLH764,2025-12-30 00:18:35,53.63422226041699,1,60.64924261325398,Normal Operation
375,3c6706,DLH765,2025-12-30 03:48:37,70.00670958253865,1,83.97219190325968,Normal Operation
376,3c670b,DLH796,2025-12-30 08:18:37,99.13776739965438,1,64.03385557184438,Normal Operation
377,3c6711,DLH769,2025-12-29 00:18:37,99.77129604819407,1,79.96535899482392,Normal Operation
378,3c68cb,BCS547,2025-12-30 06:58:37,99.83218039970112,1,90.61773195457533,Normal Operation
379,3c7a4a,CFG2368,2025-12-30 01:58:37,99.99660094228048,1,89.77287696081159,Normal Operation
380,3c7a4a,CFG2368,2025-12-30 03:08:38,99.82774809321872,1,95.53696767961073,Normal Operation
381,3c7a4d,CFG2368,2025-12-29 02:24:07,99.45585147868346,1,76.37655564344031,Normal Operation
382,3c7a4d,CFG2362,2025-12-30 06:58:37,99.10590645030682,1,57.92264124764388,Normal Operation
383,3c7a51,CFG2362,2025-12-29 07:24:06,99.35706803514428,1,62.450996503927094,Normal Operation
384,3c7a51,CFG2363,2025-12-29 23:28:38,93.9902255837915,-1,39.747374379487034,Unknown Inefficiency
385,3c7a54,CFG2363,2025-12-29 00:08:45,89.33708382736765,1,64.9893318797955,Normal Operation
386,3ccd45,IFA2454,2025-12-30 01:28:36,99.96860675473803,1,97.67212072409714,Normal Operation
387,4007ec,BAW2231,2025-12-30 09:48:34,99.99024298344472,1,90.94201556741567,Normal Operation
388,4007ee,BAW2231,2025-12-29 10:14:09,99.65251335652655,1,87.88348916579197,Normal Operation
389,4007ee,BAW2230,2025-12-29 23:28:38,90.75120995738136,-1,36.22562313564619,Unknown Inefficiency
390,4007f0,BAW2230,2025-12-28 23:48:41,99.60405057251258,1,73.45563458143856,Normal Operation
391,4007f2,BAW199,2025-12-30 09:48:34,44.45823477330141,1,56.63884221384913,Normal Operation
392,4007f4,BAW119,2025-12-29 03:04:06,70.33488922131882,1,76.80637773488858,Normal Operation
393,4007f4,BAW118,2025-12-29 07:44:01,85.75986221425069,1,87.81512302397459,Normal Operation
394,4007f7,BAW119,2025-12-30 03:38:37,99.99297230550133,1,97.90534679915005,Normal Operation
395,4007f7,BAW118,2025-12-30 07:38:20,87.57007382404467,1,86.49190639480216,Normal Operation
396,405bfe,BAW199,2025-12-29 10:24:06,76.83704838508626,1,77.26108966164426,Normal Operation
397,40621b,BAW15,2025-12-30 09:38:37,99.98065296641568,1,89.45599657920418,Normal Operation
398,4067f6,TOM104,2025-12-30 02:08:35,99.31111557031022,1,69.27581894612058,Normal Operation
399,40688f,BAW35,2025-12-30 03:48:37,99.92019285490682,1,95.16473192524676,Normal Operation
400,40688f,BAW36,2025-12-30 08:08:33,98.1022218611546,1,88.8344985665018,Normal Operation
401,406948,BAW11,2025-12-30 07:48:33,99.95215598544306,1,92.04836917795647,Normal Operation
402,406a34,BAW12,2025-12-28 23:58:46,94.5241804932545,-1,51.99626505034708,Unknown Inefficiency
403,406a35,BAW16,2025-12-29 23:58:37,99.8874997108828,1,81.81003443590852,Normal Operation
404,406a9f,BAW277,2025-12-30 02:58:37,99.61281019847532,1,82.81899635674468,Normal Operation
405,406a9f,BAW276,2025-12-30 08:08:33,99.9882918592261,1,98.52422932223064,Normal Operation
406,406b0a,BAW16,2025-12-28 23:48:41,91.96142634722348,-1,48.71082030732832,Unknown Inefficiency
407,406b12,TOM977P,2025-12-30 00:28:37,99.66738290108978,1,91.67735922848664,Normal Operation
408,406b12,TOM977P,2025-12-30 02:38:38,99.95798134591952,1,93.80533359466041,Normal Operation
409,406b13,BLX376,2025-12-29 23:28:38,99.85047628218786,1,97.5091382370592,Normal Operation
410,406c3b,VIR358,2025-12-30 01:48:39,47.74775647330034,-1,54.228407374461725,Poor Routing
411,406d4d,VIR316,2025-12-29 01:24:06,65.34448508711165,1,75.44580176412886,Normal Operation
412,406d4d,VIR317,2025-12-29 05:24:05,90.14790730971612,1,86.14967577329281,Normal Operation
413,406d7a,BAW34,2025-12-30 01:08:40,99.99866589771771,1,97.27994200145771,Normal Operation
414,406e10,VIR316,2025-12-30 01:18:37,65.07804802058787,1,69.39409188736701,Normal Operation
415,406e10,VIR317,2025-12-30 05:38:33,92.92890131448488,1,86.8412740660072,Normal Operation
416,406ecd,VIR358,2025-12-29 01:44:09,36.709504319764825,-1,45.70899000128251,Multiple Causes
417,406f77,BAW33,2025-12-30 09:18:35,99.93794845583405,1,92.8712723112459,Normal Operation
418,406f79,BAW34,2025-12-29 01:34:05,99.72808266531752,1,92.93916845685575,Normal Operation
419,406f7c,BAW135,2025-12-29 05:34:08,38.65074461574397,-1,53.04483858283486,Multiple Causes
420,406f7c,BAW134,2025-12-29 08:34:04,59.12169615083356,-1,50.19851945896806,Speed Instability
421,40742e,UBT791,2025-12-29 05:04:06,99.19807988603898,1,59.15190582318957,Normal Operation
422,40742e,UBT792,2025-12-29 15:51:45,99.7581249590288,1,91.20696662303776,Normal Operation
423,40749a,BAW35,2025-12-29 03:44:06,99.9784505125626,1,97.13079875899987,Normal Operation
424,40749a,BAW36,2025-12-29 08:04:08,96.3288948810405,1,88.12853082802725,Normal Operation
425,40749a,BAW135,2025-12-30 05:28:36,46.10072343012783,1,61.16020359905013,Normal Operation
426,4074e2,BAW277,2025-12-29 03:54:07,99.98735431340644,1,93.96793636592801,Normal Operation
427,4075b3,VIR302,2025-12-29 01:04:06,36.88247527149146,-1,34.01763251771846,Multiple Causes
428,4075b3,VIR303,2025-12-29 06:04:04,78.9771865465965,1,81.20417014776363,Normal Operation
429,4075c1,UBT793,2025-12-29 23:48:40,98.84683782378248,1,60.66144798658078,Normal Operation
430,4075c1,UBT794,2025-12-30 08:38:36,96.61004080141652,1,60.421049923479195,Normal Operation
431,407943,BAW143,2025-12-28 23:58:46,37.70608368435613,-1,31.669681982347576,Multiple Causes
432,407943,BAW142,2025-12-29 04:04:06,64.4439309861742,1,68.88377754836877,Normal Operation
433,407992,BAW11,2025-12-29 08:14:07,99.95225735611388,1,90.00704676400825,Normal Operation
434,407992,BAW12,2025-12-30 00:08:41,99.43138062960216,1,69.55129708866524,Normal Operation
435,4079cc,VIR354,2025-12-29 07:14:05,56.62332021960352,1,63.41668346062889,Normal Operation
436,4079cd,VIR300,2025-12-30 07:28:36,43.97425514912862,1,64.65137000402862,Normal Operation
437,407af4,BAW143,2025-12-30 00:38:34,37.97789206233928,-1,37.95501496189673,Multiple Causes
438,407af4,BAW142,2025-12-30 04:18:35,70.3644900383313,1,69.05928934946071,Normal Operation
439,407cd2,BAW138,2025-12-30 02:38:38,57.86710060982736,1,59.25655128339444,Normal Operation
440,407e8e,JCO655,2025-12-29 10:24:06,62.910244189118266,1,62.954723365998596,Normal Operation
441,407f19,VIR303,2025-12-30 05:18:34,71.2962801067668,1,73.98644944715934,Normal Operation
442,407fd2,DHK593,2025-12-30 07:38:20,77.4242198116975,1,60.251065146584494,Normal Operation
443,40808c,VIR354,2025-12-30 06:48:37,41.16449572171999,1,58.455353224579156,Normal Operation
444,4080a2,VIR300,2025-12-29 07:54:02,47.28049774881392,1,60.37232000565795,Normal Operation
445,40826a,SEJ059,2025-12-29 02:14:08,65.71125449526723,1,67.28517243530692,Normal Operation
446,40826a,SEJ024,2025-12-29 09:54:04,89.7887744115938,1,84.30786945594365,Normal Operation
447,40826a,SEJ059,2025-12-30 02:08:35,66.90193404538113,-1,43.79199454559271,Unknown Inefficiency
448,40826a,SEJ024,2025-12-30 09:18:35,94.43173354894202,1,80.82297619922339,Normal Operation
449,4082b2,SEJ014,2025-12-29 05:44:09,40.10121336337009,-1,54.10707933238987,Multiple Causes
450,4082b2,SEJ329,2025-12-29 15:51:45,77.0475891199487,1,80.95696626879932,Normal Operation
451,4082b2,SEJ014,2025-12-30 05:58:33,42.05143624239908,1,60.67141319107753,Normal Operation
452,4243fa,AZG648,2025-12-29 07:34:07,99.83810086514632,1,95.61668562634652,Normal Operation
453,440002,AUA7,2025-12-29 09:54:04,99.49281290504756,1,88.55374224999026,Normal Operation
454,440002,AUA8,2025-12-30 00:08:41,99.59253939826736,1,90.15649002171828,Normal Operation
455,440002,AUA8,2025-12-30 02:08:35,78.84879098642989,1,78.77568485579597,Normal Operation
456,440081,AUA5,2025-12-29 06:44:08,99.19712659777208,1,58.07338984086874,Normal Operation
457,440081,AUA6,2025-12-29 15:51:45,99.01692195558448,1,82.41726073229226,Normal Operation
458,440081,AUA7,2025-12-30 09:58:35,99.99734683238484,1,88.82514314751648,Normal Operation
459,4408fb,AUA8,2025-12-29 00:08:45,99.69525397434762,1,74.46129666866204,Normal Operation
460,4408fb,AUA5,2025-12-30 06:48:37,98.61532001428009,-1,52.300672474130835,Unknown Inefficiency
461,44ccc2,BEL23D,2025-12-29 23:38:34,,-1,17.648383372333633,Holding Pattern
462,452149,UAE9788,2025-12-28 23:48:41,99.92821789734242,1,93.89862089856794,Normal Operation
463,452149,UAE9789,2025-12-29 08:04:08,99.78967370308226,1,94.46541207066224,Normal Operation
464,452181,UAE9838,2025-12-30 08:38:36,99.88170441677444,1,89.81660202029991,Normal Operation
465,461f09,FIN122,2025-12-30 08:48:37,89.98260311283659,1,79.41541396535791,Normal Operation
466,461f0d,FIN122,2025-12-29 08:14:07,84.44070457049033,1,86.63670281794572,Normal Operation
467,461f48,FIN132,2025-12-29 23:28:38,99.981941201828,1,97.11420876742034,Normal Operation
468,461f49,FIN132,2025-12-28 23:48:41,99.93502945819704,1,92.0933271079925,Normal Operation
469,461f4b,FIN143,2025-12-29 09:14:08,99.2921709550058,1,72.10053783885854,Normal Operation
470,461f4b,FIN144,2025-12-29 15:51:45,94.89092174093338,-1,51.35843257415005,Unknown Inefficiency
471,461f4c,FIN151,2025-12-29 02:44:02,99.21170026912434,1,69.88865080055665,Normal Operation
472,461f4c,FIN143,2025-12-30 07:58:34,99.94926370424515,1,90.74284058787232,Normal Operation
473,461f4c,FIN143,2025-12-30 09:18:35,99.98106063946103,1,96.7133540554558,Normal Operation
474,461f54,FIN151,2025-12-30 03:28:39,99.4379532416673,1,71.03011737518185,Normal Operation
475,461f55,FIN141,2025-12-28 23:58:46,99.50570734895102,1,65.69293990378272,Normal Operation
476,461f56,FIN141,2025-12-29 23:58:37,99.4627087822754,1,66.90568851086753,Normal Operation
477,461f56,FIN141,2025-12-30 02:38:38,99.99589589179232,1,95.19769602115856,Normal Operation
478,47ae38,IGO172P,2025-12-30 01:48:39,72.03982159938047,-1,32.73480887487162,Poor Routing
479,47b0e7,NBT191,2025-12-29 05:24:05,99.2284096982277,1,62.31053076647888,Normal Operation
480,47b0e7,NBT091,2025-12-30 09:38:37,99.06451878454844,1,75.50452716258019,Normal Operation
481,47b12e,IGO0034,2025-12-29 02:14:08,47.4234900807719,1,70.05730239374188,Normal Operation
482,47b12e,IGO0033,2025-12-29 05:44:09,53.79151137674943,1,75.69564205470475,Normal Operation
483,47b12e,IGO0034,2025-12-30 03:38:37,41.79358789580596,1,64.01734131396852,Normal Operation
484,47b12e,IGO0033,2025-12-30 06:18:36,56.451119289303136,1,81.01128244246385,Normal Operation
